from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
34;39;283;51.56666666666667;30;649:30
37;4490;138;24.6;30;648:6,651:1,647:23
37;42;367;44.76190476190476;21;650:21
38;4490;349;47.892857142857146;28;651:28
38;37;234;24.3;50;648:6,650:21,647:23
39;11587;337;48.56666666666667;30;649:30
41;29881;385;61.61904761904762;21;650:21
42;41;237;37.142857142857146;21;650:21
44;45;223;53.07692307692308;26;548:26
45;14493;294;60.0;26;548:26
47;48;118;0.0;22;548:22
47;49;229;45.0;4;548:4
48;49;110;49.09090909090909;22;548:22
49;50;119;11.538461538461538;26;548:26
50;51;111;2.3076923076923075;26;548:26
51;52;167;48.46153846153846;26;548:26
52;53;191;2.3076923076923075;26;548:26
53;54;201;57.69230769230769;26;548:26
54;44;314;53.07692307692308;26;548:26
55;56;202;49.285714285714285;28;514:4,485:24
56;58;179;60.0;28;514:4,485:24
57;61;134;45.45454545454545;33;485:33
58;32104;186;0.0;28;514:4,485:24
59;60;205;36.0;25;485:25
60;4495;214;24.0;25;485:25
61;4496;351;60.0;8;485:8
61;62;144;0.0;25;485:25
62;59;205;60.0;25;485:25
65;29219;401;83.47826086956522;23;334:23
79;14543;306;60.0;20;324:20
80;84;189;12.631578947368421;19;324:19
81;82;186;42.0;20;324:20
82;79;308;30.0;20;324:20
83;88;267;28.42105263157895;19;324:19
84;83;255;47.36842105263158;19;324:19
85;86;200;60.0;20;324:20
86;81;271;30.0;20;324:20
87;24797;336;75.78947368421052;19;324:19
88;87;117;31.57894736842105;19;324:19
114;30188;159;58.333333333333336;36;117:36
114;14573;152;58.68131868131868;91;113:36,591:12,115:41,135:2
115;114;392;60.0;113;113:36,115:41,117:36
117;120;208;54.78260869565217;115;113:36,115:43,117:36
118;117;145;49.56521739130435;115;113:36,115:43,117:36
119;13067;301;96.0;115;113:36,115:43,117:36
120;119;113;29.217391304347824;115;113:36,115:43,117:36
121;124;269;53.68421052631579;133;113:36,115:43,117:36,133:18
122;121;205;57.049180327868854;61;115:43,133:18
123;3554;93;0.0;12;591:12
124;3554;232;62.08695652173913;115;113:36,115:43,117:36
124;14573;135;60.0;18;133:18
130;32672;637;68.57142857142857;7;29:7
145;30668;281;60.0;1;119:1
145;862;175;60.0;2;129:2
146;145;176;20.0;3;129:2,119:1
146;29335;433;240.0;1;119:1
147;146;173;45.0;4;129:2,119:2
148;147;269;60.0;3;129:2,119:1
149;148;172;20.0;3;129:2,119:1
150;149;176;60.0;3;129:2,119:1
150;10902;329;60.0;22;119:22
151;150;250;60.0;25;129:2,119:23
152;11712;131;60.0;22;128:20,129:2
152;24847;100;0.0;22;119:22
153;159;243;40.54054054054054;37;73:37
154;153;221;19.45945945945946;37;73:37
155;154;170;0.0;37;73:37
156;155;129;40.54054054054054;37;73:37
157;33895;227;0.0;37;73:37
158;157;169;60.0;37;73:37
159;158;160;0.0;37;73:37
163;174;192;0.0;4;604:4
164;17284;233;120.0;21;239:21
165;34144;358;73.63636363636364;22;604:4,597:18
165;10118;1542;240.0;5;1144:5
166;165;488;120.0;4;604:4
166;174;443;60.0;1;604:1
167;166;192;12.0;5;604:5
168;8765;249;56.666666666666664;18;597:18
170;2019;383;142.95589988081048;839;512:13,513:4,514:4,454:95,456:27,468:116,469:44,471:49,472:111,479:38,481:40,483:39,484:28,485:33,489:3,495:40,502:15,503:16,504:39,505:19,506:21,509:13,511:32
170;7748;169;101.81818181818181;99;477:99
173;34149;201;12.0;5;604:5
174;173;141;48.0;5;604:5
175;178;222;0.0;10;112:3,132:7
176;180;322;53.035714285714285;112;137:35,115:43,116:34
177;11222;772;87.6923076923077;13;112:3,132:10
178;20552;121;60.0;7;132:7
178;177;343;100.0;3;112:3
179;182;198;37.59036144578313;166;137:35,115:43,116:34,117:31,119:23
180;179;234;58.91566265060241;166;137:35,115:43,116:34,117:31,119:23
181;22852;425;147.09677419354838;31;137:6,115:8,116:6,117:5,119:6
181;183;141;23.77358490566038;106;115:35,116:28,117:26,119:17
182;181;163;40.72992700729927;137;137:6,115:43,116:34,117:31,119:23
182;183;303;60.0;29;137:29
183;24876;505;95.52631578947368;152;115:35,132:17,117:26,119:17,137:29,116:28
184;11747;183;20.0;12;591:12
184;36830;305;60.0;72;551:72
185;16059;191;60.0;11;594:11
186;16560;847;216.36363636363637;33;118:33
186;16010;556;79.45945945945945;37;130:37
186;36390;284;60.0;60;117:29,119:31
187;37200;244;0.0;64;118:34,119:30
188;189;268;58.18181818181818;66;130:37,117:29
189;186;348;60.0;66;130:37,117:29
190;191;241;58.18181818181818;66;130:37,117:29
191;188;208;6.363636363636363;66;130:37,117:29
192;193;499;91.81818181818181;66;130:37,117:29
192;18607;209;60.0;64;118:33,119:31
193;190;291;60.0;66;130:37,117:29
194;195;148;28.333333333333332;36;130:36
195;38292;284;60.0;36;130:36
202;203;249;60.0;23;584:23
203;11532;201;60.0;23;584:23
204;209;375;60.0;26;584:26
208;202;447;60.0;23;584:23
209;9004;314;62.30769230769231;26;584:26
211;215;158;12.272727272727273;44;120:22,121:11,122:8,123:2,124:1
212;213;168;45.0;36;117:36
213;7056;110;1.6666666666666667;36;117:36
214;3380;100;0.0;19;121:11,122:8
214;25069;403;120.0;25;120:22,123:2,124:1
215;214;206;54.54545454545455;44;120:22,121:11,122:8,123:2,124:1
216;4064;263;21.91304347826087;115;408:15,361:7,413:18,358:27,359:48
216;33078;703;120.0;2;277:2
217;216;150;38.08695652173913;115;408:15,361:7,413:18,358:27,359:48
218;217;170;21.91304347826087;115;408:15,361:7,413:18,358:27,359:48
219;218;198;43.30434782608695;115;408:15,361:7,413:18,358:27,359:48
220;14133;254;48.54545454545455;110;408:12,361:5,413:19,358:30,359:44
221;220;159;24.545454545454547;110;408:12,361:5,413:19,358:30,359:44
222;221;237;35.45454545454545;110;408:12,361:5,413:19,358:30,359:44
225;11337;102;35.55555555555556;27;524:27
236;237;101;0.0;23;70:23
237;238;358;60.0;23;70:23
238;22557;256;60.0;23;70:23
239;240;362;47.234042553191486;47;67:24,70:23
240;7259;239;0.0;23;70:23
240;14685;427;42.5;24;67:24
241;14681;258;60.0;26;70:26
256;257;289;60.0;80;251:50,252:30
257;258;295;73.69565217391305;92;233:12,251:50,252:30
258;259;255;50.869565217391305;92;233:12,251:50,252:30
259;268;178;16.304347826086957;92;233:12,251:50,252:30
260;261;259;43.5;80;251:52,252:28
261;262;262;60.0;80;251:52,252:28
262;263;238;42.75;80;251:52,252:28
263;34490;188;39.75;80;251:52,252:28
264;265;378;58.67164179104478;67;410:9,618:34,357:24
265;270;137;31.507462686567163;67;410:9,618:34,357:24
266;267;283;50.56716417910448;67;410:9,618:34,357:24
267;264;270;61.17910447761194;67;410:9,618:34,357:24
268;269;378;101.08695652173913;92;233:12,251:50,252:30
269;14707;204;49.5;80;251:50,252:30
269;21606;828;360.0;12;233:12
270;271;194;37.44776119402985;67;410:9,618:34,357:24
271;1363;140;17.44776119402985;67;410:9,618:34,357:24
274;16048;178;60.0;12;420:1,361:2,363:6,380:2,429:1
274;14715;210;46.935483870967744;124;384:1,432:54,433:39,423:8,424:10,425:4,431:5,383:3
275;16048;307;143.47826086956522;23;364:1,381:3,430:19
275;276;490;60.0;23;363:5,364:13,430:1,422:4
276;280;267;44.34782608695652;23;363:5,364:13,430:1,422:4
277;35659;172;12.47191011235955;178;384:1,420:3,422:4,423:8,361:7,426:4,363:30,364:14,429:2,431:5,432:54,433:40,380:3,383:3
278;279;253;13.68421052631579;171;384:1,420:3,422:4,423:8,426:4,363:30,364:14,429:2,431:5,432:54,433:40,380:3,383:3
279;16051;283;46.17977528089887;178;384:1,420:3,422:4,423:8,361:7,426:4,363:30,364:14,429:2,431:5,432:54,433:40,380:3,383:3
280;31804;318;28.695652173913043;23;363:5,364:13,430:1,422:4
281;24977;332;42.0;20;363:6,364:10,430:1,422:3
282;34712;344;45.0;4;641:4
283;22077;1424;132.0;10;76:10
284;283;354;36.0;10;76:10
285;288;1450;156.0;10;76:10
286;285;1065;67.5;8;76:8
286;22078;214;33.333333333333336;9;76:9
287;13344;1589;240.0;1;76:1
287;10282;1431;126.66666666666667;9;76:9
288;287;355;18.0;10;76:10
289;292;216;7.0588235294117645;17;76:17
290;289;205;0.0;17;76:17
291;286;315;35.294117647058826;17;76:17
292;291;627;60.0;17;76:17
298;12978;138;40.0;27;576:8,571:1,574:18
299;298;421;37.77777777777778;27;576:8,571:1,574:18
300;303;378;62.22222222222222;27;576:8,571:1,574:18
301;300;367;11.538461538461538;26;576:8,571:1,574:17
301;23287;245;60.0;4;577:4
302;12986;332;83.41463414634147;41;394:41
303;37784;239;60.0;6;576:5,574:1
303;14416;356;40.0;21;576:3,571:1,574:17
304;17436;318;30.0;30;576:7,577:2,571:1,574:20
305;307;206;2.857142857142857;21;330:16,315:5
306;311;237;60.0;20;330:12,315:8
307;313;227;57.142857142857146;21;330:16,315:5
308;306;243;21.0;20;330:12,315:8
309;14007;263;14.285714285714286;21;330:16,315:5
310;309;175;45.714285714285715;21;330:16,315:5
311;312;210;0.0;20;330:12,315:8
312;14753;130;45.0;20;330:12,315:8
313;24992;229;60.0;21;330:16,315:5
314;308;150;39.0;20;330:12,315:8
322;25010;795;59.0;7;625:7
323;327;898;86.14285714285714;7;625:7
324;28182;2135;153.42857142857142;7;625:7
325;322;950;80.0;7;625:7
327;28176;1984;166.71428571428572;7;625:7
328;17487;2488;183.28571428571428;7;625:7
329;34289;178;6.233766233766234;77;153:58,170:19
330;329;301;60.0;77;153:58,170:19
330;16670;357;61.10091743119266;109;189:19,188:34,125:16,111:40
331;330;161;10.32258064516129;186;189:19,153:58,170:19,188:34,125:16,111:40
332;37039;237;300.0;1;517:1
333;1749;191;53.87755102040816;196;32:8,189:22,153:59,170:20,188:34,125:13,111:40
334;333;416;60.0;79;153:59,170:20
335;18277;325;58.37837837837838;74;188:34,111:40
336;1750;168;15.0;32;259:30,262:2
337;27877;187;60.0;27;464:27
338;17560;324;117.73584905660377;53;125:13,111:40
338;32097;308;240.0;8;32:8
338;32095;264;91.55555555555556;135;153:59,170:20,188:34,189:22
339;338;329;86.3265306122449;196;32:8,189:22,153:59,170:20,188:34,125:13,111:40
348;351;377;84.58974358974359;39;637:29,638:10
350;15814;183;33.6530612244898;49;640:6,639:43
351;19875;272;64.05128205128206;39;637:29,638:10
361;11304;328;85.0;4;637:4
361;10651;419;134.08;25;635:4,637:14,638:7
364;20760;792;118.53658536585365;41;111:41
364;32098;128;60.0;24;120:21,123:2,124:1
366;14823;242;60.0;40;111:40
367;36482;505;97.5;64;120:24,111:40
368;16085;724;120.0;40;111:40
371;9563;405;60.829787234042556;47;640:4,639:43
371;5275;297;54.5;2;640:2
373;38632;120;0.0;1;190:1
374;25067;706;60.0;13;125:13
375;24728;306;60.0;4;547:4
376;14486;169;40.0;3;547:3
377;14633;934;180.0;1;549:1
377;33236;411;60.0;14;549:14
377;10021;55;0.0;4;547:4
378;380;393;60.0;14;549:14
379;11432;391;85.0;12;549:12
379;33436;140;30.0;2;549:2
380;8426;223;44.21052631578947;19;547:5,549:14
381;6429;188;34.78991596638655;119;368:13,402:7,371:5,358:27,359:45,360:5,411:10,381:7
382;384;279;47.54716981132076;53;282:13,283:26,284:7,285:7
382;33715;103;0.0;4;298:4
383;386;226;23.77358490566038;53;282:13,283:26,284:7,285:7
384;383;234;53.20754716981132;53;282:13,283:26,284:7,285:7
385;388;209;38.8235294117647;51;282:12,283:24,284:7,285:8
386;5376;297;52.075471698113205;53;282:13,283:26,284:7,285:7
387;390;288;52.94117647058823;51;282:12,283:24,284:7,285:8
388;387;200;18.823529411764707;51;282:12,283:24,284:7,285:8
389;25079;260;60.0;8;298:8
390;25077;454;72.94117647058823;51;282:12,283:24,284:7,285:8
391;31285;231;29.925925925925927;27;641:27
394;7808;248;52.093023255813954;129;488:80,241:30,242:19
394;7803;482;120.0;4;269:4
396;394;254;59.53488372093023;129;488:80,241:30,242:19
398;19297;399;60.0;56;436:56
399;28074;221;60.0;104;458:104
400;4797;137;49.90654205607477;107;458:107
406;407;308;28.235294117647058;34;60:34
407;25102;83;60.0;4;79:4
407;26527;426;123.52941176470588;34;60:34
408;23700;197;60.0;33;259:33
408;4835;1326;240.0;5;1144:5
408;19332;272;60.0;51;241:31,242:20
408;2357;65;0.0;26;257:26
408;7417;1311;120.0;5;1143:5
409;14561;127;60.0;25;257:25
410;411;307;60.0;4;79:4
411;412;241;0.0;4;79:4
412;413;186;60.0;4;79:4
413;414;184;60.0;4;79:4
414;25095;72;0.0;4;79:4
415;416;344;60.0;4;79:4
416;407;246;0.0;4;79:4
417;406;130;31.764705882352942;34;60:34
418;11134;1834;240.0;5;1143:5
