from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
17;30018;875;90.0;1;10:1;2
17;30019;871;111.0;4;10:4;2
18;30018;879;120.0;1;10:1;2
19;30019;874;119.02898550724638;69;10:69;2
20;24707;1477;126.0;5;10:5;2
34;39;283;51.56666666666667;30;649:30;3
37;4490;138;24.6;30;648:6,651:1,647:23;3
37;42;367;44.76190476190476;21;650:21;3
38;4490;349;47.892857142857146;28;651:28;3
38;37;234;24.3;50;648:6,650:21,647:23;3
39;11587;337;48.56666666666667;30;649:30;3
41;29881;385;61.61904761904762;21;650:21;3
42;41;237;37.142857142857146;21;650:21;3
44;45;223;53.07692307692308;26;548:26;3
45;14493;294;60.0;26;548:26;3
47;48;118;0.0;22;548:22;3
47;49;229;45.0;4;548:4;3
48;49;110;49.09090909090909;22;548:22;3
49;50;119;11.538461538461538;26;548:26;3
50;51;111;2.3076923076923075;26;548:26;3
51;52;167;48.46153846153846;26;548:26;3
52;53;191;2.3076923076923075;26;548:26;3
53;54;201;57.69230769230769;26;548:26;3
54;44;314;53.07692307692308;26;548:26;3
55;56;202;49.285714285714285;28;514:4,485:24;3
56;58;179;60.0;28;514:4,485:24;3
57;61;134;45.45454545454545;33;485:33;3
58;32104;186;0.0;28;514:4,485:24;3
59;60;205;36.0;25;485:25;3
60;4495;214;24.0;25;485:25;3
61;4496;351;60.0;8;485:8;3
61;62;144;0.0;25;485:25;3
62;59;205;60.0;25;485:25;3
65;29219;401;83.47826086956522;23;334:23;3
79;14543;306;60.0;20;324:20;3
80;84;189;12.631578947368421;19;324:19;3
81;82;186;42.0;20;324:20;3
82;79;308;30.0;20;324:20;3
83;88;267;28.42105263157895;19;324:19;3
84;83;255;47.36842105263158;19;324:19;3
85;86;200;60.0;20;324:20;3
86;81;271;30.0;20;324:20;3
87;24797;336;75.78947368421052;19;324:19;3
88;87;117;31.57894736842105;19;324:19;3
96;24813;1272;114.0;72;11:72;2
97;21161;1413;131.17808219178082;73;10:3,11:70;2
97;21158;1415;132.0;1;11:1;2
114;30188;159;58.333333333333336;36;117:36;3
